48,0,0,-0.399129962,-0.27406199,-0.477977162,-0.494290375,-0.573681349,-0.649809679,-0.669929309,-0.770527461,0.281131049,-0.645459489,-0.016313214,-0.954323002,-0.419793366,-0.961935835,-0.650897227,-0.880369766,0.323001631,-0.623164763,-0.041870582,-1,-0.489940185,-0.978792822,-0.684611202,-0.885807504,0.243066884,-0.582925503,-0.071234367,-0.957041871,-0.486677542,-0.940184883,-0.683523654,-0.843936922,0.041326808,-0.538336052,-0.231647635,-0.829798804,-0.520391517,-0.841761827,-0.68297988,-0.774333877
48,0,0,-0.403604588,-0.275805571,-0.489350082,-0.499180776,-0.592572365,-0.654287275,-0.683779356,-0.779901693,0.294920808,-0.639541234,-0.002730748,-0.948115784,-0.403058438,-0.958492627,-0.64554888,-0.884762425,0.335335882,-0.617149099,-0.035499727,-1,-0.481157837,-0.981430912,-0.689240852,-0.89295467,0.255598034,-0.577826324,-0.0770071,-0.948661933,-0.487711633,-0.936100492,-0.695248498,-0.8459858,0.055707264,-0.536318951,-0.226105953,-0.819770617,-0.518842163,-0.840524304,-0.699071546,-0.787547788
48,0,0,-0.408064516,-0.26827957,-0.515053763,-0.502688172,-0.61827957,-0.659677419,-0.680107527,-0.786021505,0.266129032,-0.66827957,-0.029032258,-0.955913978,-0.43172043,-0.967741935,-0.675268817,-0.887634409,0.315591398,-0.643548387,-0.050537634,-1,-0.507526882,-0.980645161,-0.714516129,-0.88655914,0.258602151,-0.6,-0.080645161,-0.941935484,-0.505913978,-0.92688172,-0.713978495,-0.836021505,0.084408602,-0.546236559,-0.191935484,-0.820430108,-0.48655914,-0.832795699,-0.665591398,-0.768817204
48,0,0,-0.401944895,-0.264721772,-0.520259319,-0.48352242,-0.641274986,-0.639113992,-0.738519719,-0.76012966,0.245272825,-0.662884927,-0.094003241,-0.952998379,-0.491626148,-0.951377634,-0.723392761,-0.864937871,0.281469476,-0.643976229,-0.124257158,-1,-0.559157212,-0.964883847,-0.752025932,-0.868719611,0.205294435,-0.601836845,-0.152350081,-0.952998379,-0.555375473,-0.924365208,-0.749864938,-0.823338736,0.011885467,-0.551053485,-0.290113452,-0.823878984,-0.569421934,-0.824419233,-0.728254997,-0.753106429
48,0,0,-0.42972103,-0.240879828,-0.579935622,-0.448497854,-0.731223176,-0.597103004,-0.86695279,-0.705472103,0.146995708,-0.67972103,-0.25804721,-0.959227468,-0.652360515,-0.931866953,-0.883583691,-0.834763948,0.182403433,-0.662553648,-0.307939914,-1,-0.740879828,-0.940450644,-0.934549356,-0.831008584,0.103004292,-0.615343348,-0.334763948,-0.951180258,-0.737124464,-0.899678112,-0.933476395,-0.788626609,-0.097103004,-0.554184549,-0.438304721,-0.811158798,-0.717274678,-0.797746781,-0.879291845,-0.721030043
48,0,0,-0.387520525,-0.27805145,-0.482758621,-0.507389163,-0.600985222,-0.667214012,-0.713738369,-0.796387521,0.281882868,-0.645320197,0.012041598,-0.948549535,-0.388615216,-0.972085386,-0.645320197,-0.911330049,0.338806787,-0.629994527,-0.008210181,-1,-0.455391352,-0.997810619,-0.677613574,-0.911330049,0.276409414,-0.597701149,-0.041050903,-0.955117679,-0.454844007,-0.950191571,-0.669950739,-0.865900383,0.100164204,-0.559386973,-0.172961138,-0.840175151,-0.473453749,-0.86152162,-0.661193213,-0.806239737
48,0,0,-0.434920635,-0.236507937,-0.632275132,-0.43968254,-0.802116402,-0.580952381,-0.841269841,-0.698412698,0.054497354,-0.712698413,-0.282010582,-0.967195767,-0.628571429,-0.903703704,-0.775661376,-0.775132275,0.133333333,-0.688888889,-0.308465608,-1,-0.700529101,-0.891534392,-0.788888889,-0.741269841,0.121693122,-0.635978836,-0.256613757,-0.953968254,-0.625925926,-0.856084656,-0.721164021,-0.700529101,-0.002116402,-0.562962963,-0.353968254,-0.81005291,-0.611640212,-0.762962963,-0.684126984,-0.641269841
48,0,0,-0.470401691,-0.22410148,-0.672832981,-0.427589852,-0.841437632,-0.56448203,-0.890063425,-0.689217759,-0.01744186,-0.700317125,-0.323995772,-0.972515856,-0.678646934,-0.919661734,-0.817124736,-0.796511628,0.07769556,-0.680761099,-0.332452431,-1,-0.736257928,-0.911205074,-0.824524313,-0.776427061,0.075052854,-0.631606765,-0.308139535,-0.942917548,-0.686575053,-0.858350951,-0.778012685,-0.718287526,-0.052854123,-0.558668076,-0.406448203,-0.789640592,-0.673890063,-0.743657505,-0.743657505,-0.628964059
48,0,0,-0.469441517,-0.223393045,-0.668598525,-0.427818757,-0.835089568,-0.564278188,-0.904109589,-0.68914647,-0.024236038,-0.699683878,-0.326132771,-0.969968388,-0.676501581,-0.917281349,-0.809799789,-0.796101159,0.071127503,-0.682297155,-0.330347734,-1,-0.728661749,-0.911485774,-0.816649104,-0.777660695,0.069546891,-0.634351949,-0.311907271,-0.942044257,-0.68914647,-0.855110643,-0.779241307,-0.71654373,-0.05374078,-0.560063224,-0.403582719,-0.786090622,-0.676501581,-0.74288725,-0.750790306,-0.633298209
48,0,0,-0.47117927,-0.225277631,-0.670544685,-0.425171867,-0.839238498,-0.561078794,-0.907985193,-0.681649921,-0.011105235,-0.698043363,-0.319936542,-0.967741935,-0.67371761,-0.919619249,-0.813855103,-0.798519302,0.07985193,-0.6811211,-0.327340032,-1,-0.726070862,-0.914859863,-0.822845056,-0.781068218,0.073506081,-0.632998414,-0.306716023,-0.940772078,-0.686938128,-0.856160762,-0.78952935,-0.718138551,-0.059756742,-0.558434691,-0.411951348,-0.783712322,-0.684294024,-0.740877842,-0.765203596,-0.634056055
48,0,0,-0.461823966,-0.220042418,-0.66542948,-0.422057264,-0.831919406,-0.559915164,-0.881760339,-0.681866384,-0.001590668,-0.694591729,-0.311240721,-0.969777306,-0.67126193,-0.916755037,-0.806468717,-0.788971368,0.090668081,-0.676564157,-0.319194062,-1,-0.720042418,-0.909331919,-0.808589608,-0.771474019,0.085365854,-0.62990456,-0.299575822,-0.943266172,-0.67921527,-0.853128314,-0.772004242,-0.709968187,-0.04718982,-0.556733828,-0.406680806,-0.784729586,-0.677624602,-0.737539767,-0.748144221,-0.625662778
48,0,0,-0.385654886,-0.215176715,-0.54002079,-0.445945946,-0.673596674,-0.607068607,-0.664241164,-0.755717256,-0.009355509,-0.672557173,-0.077962578,-0.955821206,-0.396569647,-0.930873181,-0.546777547,-0.808731809,0.115384615,-0.667879418,-0.002598753,-1,-0.389293139,-0.953742204,-0.542619543,-0.82952183,0.216735967,-0.636694387,0.096673597,-0.967255717,-0.318087318,-0.922037422,-0.507276507,-0.795218295,0.242203742,-0.585758836,0.008316008,-0.819126819,-0.321205821,-0.794178794,-0.489085239,-0.691268191
48,0,0,-0.386036961,-0.22073922,-0.542094456,-0.453798768,-0.671457906,-0.616529774,-0.67761807,-0.765400411,-0.039014374,-0.681211499,-0.116529774,-0.949691992,-0.411190965,-0.929158111,-0.565195072,-0.821355236,0.085728953,-0.677104723,-0.027720739,-1,-0.388090349,-0.964065708,-0.551848049,-0.849589322,0.186344969,-0.64476386,0.071868583,-0.968685832,-0.325975359,-0.931724846,-0.522587269,-0.812628337,0.210472279,-0.591889117,-0.020533881,-0.82238193,-0.348049281,-0.802361396,-0.528747433,-0.705852156
48,0,0,-0.38215575,-0.218669417,-0.548220732,-0.453842187,-0.677668901,-0.61784425,-0.678700361,-0.764311501,-0.054667354,-0.679216091,-0.12738525,-0.947911294,-0.420835482,-0.924703455,-0.567302733,-0.815368747,0.072717896,-0.675605982,-0.024239299,-1,-0.385250129,-0.961320268,-0.547705003,-0.845281073,0.181021145,-0.644662197,0.080453842,-0.973697782,-0.320268179,-0.929345023,-0.514698298,-0.804022692,0.214543579,-0.592057762,-0.015471893,-0.82877772,-0.345023208,-0.806601341,-0.523465704,-0.706034038
48,0,0,-0.396410256,-0.217948718,-0.572820513,-0.447692308,-0.700512821,-0.613846154,-0.671794872,-0.761025641,-0.084102564,-0.676410256,-0.151282051,-0.951282051,-0.44974359,-0.924102564,-0.582051282,-0.805128205,0.045641026,-0.671794872,-0.047692308,-1,-0.416410256,-0.951794872,-0.562051282,-0.826666667,0.16,-0.640512821,0.064615385,-0.965641026,-0.336410256,-0.921538462,-0.518461538,-0.793333333,0.205128205,-0.586153846,-0.013333333,-0.817948718,-0.335897436,-0.796410256,-0.500512821,-0.694358974
48,0,0,-0.379856851,-0.219325153,-0.552147239,-0.447852761,-0.673824131,-0.620143149,-0.629345603,-0.768916155,-0.033231084,-0.671779141,-0.050102249,-0.950920245,-0.353783231,-0.938650307,-0.503578732,-0.832822086,0.091002045,-0.666155419,0.038854806,-1,-0.339468303,-0.960633947,-0.500511247,-0.846625767,0.20194274,-0.636503067,0.125766871,-0.957566462,-0.279652352,-0.915644172,-0.469325153,-0.793456033,0.257157464,-0.585889571,0.065439673,-0.816462168,-0.252556237,-0.799591002,-0.418711656,-0.702965235
48,0,0,-0.380628272,-0.283246073,-0.480628272,-0.509424084,-0.603141361,-0.667539267,-0.713612565,-0.786387435,0.265445026,-0.667539267,-0.021989529,-0.954973822,-0.408900524,-0.972251309,-0.648167539,-0.909424084,0.326701571,-0.644502618,-0.048167539,-1,-0.485340314,-0.981675393,-0.711518325,-0.890052356,0.285340314,-0.606282723,-0.067539267,-0.936125654,-0.483769634,-0.915706806,-0.710994764,-0.828272251,0.130890052,-0.554973822,-0.198429319,-0.793193717,-0.504188482,-0.808376963,-0.69947644,-0.764397906
